0,1,2,3,4,5,6,7,8,9,10,Year
82.4,83.2,94.7,97.8,95,91.6,73.4,72.7,75,76.7,72.1,2019
81.4,76.1,80,87.2,81.3,73.9,74.3,71.4,82.1,84,88.2,2019
78.6,70.9,81.6,70,74.1,72.1,80.5,84.3,88.6,90.5,87.3,2019
100,94.3,90.5,94,94.9,93.6,93.9,79.7,77.9,81.9,87.3,2019
69,69.8,72.1,73.2,70,79.8,82.1,85.3,80.6,78.5,82.3,2019
73.4,74.3,71.5,78.4,76.9,88.1,80.8,77.7,72,71.9,74.5,2019
96.9,83.8,84.3,89.6,86.8,81.8,82.7,89.8,91.8,91.7,88.2,2019
71.2,82.2,73.5,79,68.6,75.4,69.5,83.8,70.3,71.8,77.8,2019
89.3,87.8,95,100,100,97.6,91,93.9,95.5,87.4,78.4,2019
84.3,83.1,93.1,86.4,88.4,88.6,89.1,84.2,84.5,87.4,92.4,2019
81.5,85.9,79.7,88.7,66.3,68.4,72.6,81.9,81.8,79.1,83,2019
69.4,78.9,72.4,76.3,68.1,66.7,65.4,73,74,80.8,93.2,2019
89.4,93.5,86.9,83.3,88.8,83,81,93.3,88.4,84.7,80.2,2019
85.9,81.7,73.1,72.4,77.2,73.7,69.4,78.2,89.2,89.3,92.8,2019
100,90.6,91.7,95.8,99.9,98.4,89,73.6,65.3,66.4,71.1,2019
71.4,70.5,88.9,85.1,89.6,87.5,77.2,70.2,83.4,89.9,78.3,2019
72.9,72.3,79.8,85.9,95.4,93.4,92.7,89.5,91.2,90.1,78.6,2019
78.3,72.7,78.9,73.9,81,70.2,76.7,72.7,80.7,74.8,77.8,2019
64.6,66.9,59.4,72,66.7,63.5,66.4,79.2,76.6,79.3,78.3,2019
64.4,76.7,86.5,89.6,92.2,86.9,89.3,84.5,76.2,79.2,82.1,2019
93.6,83.4,82.1,76.3,80.2,77.7,89.5,88.6,87,81.6,86.3,2019
83.9,89,84.3,100,99.4,100,100,98.3,86.8,91,87.2,2019
76.5,74.8,78.7,77,73,79.1,75.3,76.8,78.7,84.4,89.4,2019
86.5,88.8,87.6,83.4,69.8,67.5,69.7,78.4,79.2,83,89.9,2019
94.2,90.6,97.4,100,89.7,86.8,79.5,75.9,73.6,64.2,61.6,2019
79.8,81.1,77.4,77,74.3,80.7,84.8,83.1,91.7,91.5,85.4,2019
84.3,85.3,82.8,91.1,94.1,79.3,80.3,87.4,79.4,88.6,87.8,2019
85.1,84.6,79.2,78.8,82.4,86.4,100,100,86.3,81.3,84,2019
90.6,94.6,99.4,94.8,88.5,91.3,93.5,89.9,100,98.7,87.2,2019
68.7,63.7,73.5,67.1,73.2,70.3,75.8,82.3,76.7,72.8,75.1,2019
94.4,87.3,84.9,85.8,86.3,84.8,86.4,92.9,91.4,86.8,78.6,2019
88.2,86.9,94.9,87.3,91.4,96.8,100,83.7,92.5,90.1,91.3,2019
89.5,94.4,94.6,91.8,86.4,88,76.6,81.5,74.4,62.7,62.6,2019
75.6,78.1,80.5,79.2,73.6,74.6,75.8,78.6,78.9,77.6,86.8,2019
95.9,94.1,90.4,97,87.1,89.2,75.7,75.5,75,70.8,76.3,2019
88.8,90.8,83.7,88.8,84.8,79.3,79.6,82.4,76.4,69.8,71.9,2019
78.3,70.7,75.2,81,73.6,77.5,77.6,84.6,75.9,85.2,85.6,2019
87.8,82.8,78.3,81.2,87,85.9,89.8,90.3,88.4,94.2,96.7,2019
76.5,73.8,83.2,79.1,80.5,87.6,80.7,79.6,72.6,71.4,63.2,2019
88.9,81.4,85.7,82.8,90,93.1,84.9,86.3,85.7,93.9,91.2,2019
89.4,81.4,89,88.2,95.7,97.1,91.1,89.3,83.1,83,88.9,2019
88.2,86.9,81.2,71.9,78.8,85.4,74.3,76.8,72.9,69.9,76.7,2019
83.7,82.9,91.2,93.7,93.3,90.1,92,96.1,81.4,88.2,86.1,2019
79.9,85.1,71.3,73.8,78.9,65.9,74.4,77.3,78.5,72.2,71.2,2019
67.9,78.9,81.8,78.9,75.7,69.9,71,77.8,74.6,71,70.1,2019
97.8,99.6,85,83.9,77.7,87.7,80.8,86.4,78.5,80,82,2019
72.5,75.6,70.1,68.4,75.9,74.4,79.1,76.8,82,81.8,86.7,2019
80.9,71.5,68.5,72.2,84.4,82.3,87.1,81,84.7,87.1,79.6,2019
86.7,81.2,77.1,77.9,78.3,90.9,97.5,94.7,97.7,78,81.5,2019
82.9,86.2,89.3,95.5,94,100,99.1,99.9,97.7,96.7,88.2,2019
85.3,85.4,72.5,75.7,63.9,71.2,75.2,78.9,63.9,71,69.4,2019
94.3,97.2,93.3,95.4,88.2,79.2,86.1,93,85.1,97.9,98.4,2019
82.1,74.6,72.3,82.1,75,72.9,76.7,85.4,86.4,93,91.5,2019
77.2,80.4,81.2,81.5,72.1,81.7,78,79.6,74,74.6,80.6,2019
78,74.7,86.4,89.1,94.3,99.1,100,93.4,87.5,81.2,90.3,2019
78.1,88.1,91.8,91.7,84,79,80.5,74.5,85.6,91,87.2,2019
95.9,81.9,87.9,82.9,88.6,86.1,84,70,88.1,86.6,85.9,2019
87.6,90.4,87.9,90.9,95.3,100,94,89.3,84.8,86.6,79.1,2019
89.6,90.4,87.3,88.7,100,92.3,89.5,87.5,89.4,93.6,92.9,2019
80,74.8,79.7,82.2,83.5,92.8,84.3,98.8,96.4,88.8,89.1,2019
73.3,79.4,78.2,85.4,76.4,79.9,75.3,83.5,71.2,81.4,84.7,2019
81.9,82.3,78.9,76.2,80.6,81.1,74.9,83.7,88.8,82.6,82.4,2019
99.2,95.2,100,100,95.5,92.4,90.1,84.5,77.5,79,90.9,2019
91.2,96.3,99.9,100,100,90.5,83.1,84.8,76.2,79.2,72.7,2019
71.2,71.8,68.6,67.9,65.3,62.1,72,66.3,79.7,68.3,62,2019
90,84.3,85.4,96,97.3,95.6,100,95.7,97.7,84.6,85.3,2019
88.8,86.3,85.5,72.3,71.8,83.6,82.3,73.1,82.2,87,84.1,2019
81.4,73.8,79.3,78.2,77.1,85.4,87.3,77.7,78,82.4,86.6,2019
85.7,76,73.4,77.3,64.1,64.2,71.5,67.6,60.3,67.6,72.1,2019
75.1,80.3,80.5,88.4,95.6,90.7,88.8,80.7,86.1,90.8,83.4,2019
91.1,97.5,100,99.6,99.6,100,86.5,82.6,86.1,75.7,71,2019
90.3,93.8,91.9,78.1,82.3,78.4,75.4,78.5,88.3,83,74.4,2019
95.1,90.6,84.5,86.2,84.5,83,90.9,87.8,84.3,82.8,73.5,2019
84.1,89.9,85.6,75.4,81.1,81.5,91.3,84.2,85.9,88.3,77,2019
81.2,77.8,76.7,82.9,86.3,88.4,78.4,86.5,81.4,80.9,89.5,2019
66,64.2,64.9,75,76.4,70.5,77.7,77.7,80.8,89.7,86.7,2019
82.1,81.7,91,86.3,85.1,82.9,77.6,85.7,84.9,86.3,94.8,2019
91.7,96.3,88.5,100,88.2,79.4,82.5,89.6,83.9,77.2,87.2,2019
94.7,86.5,77.5,79.4,80.9,93.3,91.9,83.2,93.2,88.5,83.8,2019
80.3,80.1,86.3,90.5,88.4,89.6,85.5,85.5,80.5,82.9,86.9,2019
90.2,90.6,91.2,91.8,91.8,88.7,79.2,87.7,93.7,96.1,89.2,2019
94.7,91.4,79.7,76.8,74.6,66.7,78.9,78.7,79.9,69.6,75.1,2019
89.3,87.8,82.3,86.4,85.3,83,76.3,75,80.3,82.7,78.9,2019
73.2,79.2,73.7,76.5,80.4,87.3,69.3,76.5,85.5,81.4,94.3,2019
76.9,84.7,90.9,98.7,92.7,85.3,80.6,90.2,91.6,88,78.7,2019
67.5,79.4,83.6,77.9,85.9,84.5,69,76.5,87.2,93.9,91.8,2019
77.9,78.8,72.5,75.1,71.4,74.6,80.5,80.2,78.8,77.4,80.2,2019
88.3,80.3,82.5,79.9,72.2,75.7,75.9,83,88.2,83.2,87.9,2019
79.8,78.5,78.4,84.4,90.4,93.3,90.1,79.4,80.4,78,75.9,2019
79.4,75.6,78.4,79.1,90.1,88.3,84.7,81.9,81.5,75.4,91.3,2019
79.3,80.3,85.5,79.7,84.4,94.6,100,97,88.7,81.6,81.3,2019
92.2,85.8,80.9,79.6,81.6,69.7,69,77,81.6,92.3,78.2,2019
73.8,75.1,77.7,83.5,78.5,78.2,78.5,80.5,80,81.7,81,2019
69.2,74.6,75.3,80.6,71.8,73.2,74.4,77.2,78.2,75.7,80.4,2019
88.1,81.5,86.2,78.5,83.8,73.3,78.3,76.6,76.7,81.2,80.8,2019
64.7,64.8,58.6,70.2,63,77.3,77.3,78,73.3,92.1,94.8,2019
96.9,100,100,99.9,98.7,90.5,91.3,92.4,97.2,88.8,89.1,2019
86.7,83,85.9,79.5,81.7,84.5,76,80.6,75,72.6,74.4,2019
73.3,83.7,74.1,75.2,75.2,66,68.3,65.2,65.2,69.5,79.1,2019
91,96.1,86.4,76,75.2,73.3,79.1,67.8,75.8,76.4,70.8,2019
100,100,100,100,92.1,87.1,81.2,80.1,86.6,82.3,84,2019
100,100,100,92.9,100,99.9,92.3,91.3,95.9,97.4,81.9,2019
89.2,86.3,84.7,82.9,87.4,79.9,79.4,76.1,86.3,82.4,97.2,2019
84.3,74.8,76.9,76,73.5,81,85.9,75.3,75.7,75.5,75.1,2019
66.8,69,77.3,83.5,85.3,84.7,74.7,72.2,80.4,83.4,89.8,2019
99.1,91,88.7,89.6,83.3,86.6,81.4,78.2,73.1,83.7,77.7,2019
81.5,91.2,91.1,93.3,91.5,85.7,78.3,71.9,74.6,90.3,80.6,2019
84.6,78.4,75.1,85.3,86.9,80.7,79.5,88.3,82.4,84.7,90.1,2019
96.8,100,100,95.8,94.6,91.6,94.9,86.9,87.3,79.4,83.6,2019
75,68.3,79.6,85.1,98.2,86.3,83.9,87.2,83.7,86.4,79.2,2019
81.7,66.2,73.2,75.1,78.5,90.3,84.4,91.4,87.5,79.1,76.8,2019
94.3,96.9,92.6,81.5,78.2,71,70.4,63.4,57.3,74.6,67.4,2019
78.5,78.3,81.2,84.4,90.5,84.2,91.8,84.4,78.5,77,83.2,2019
98.2,100,96.5,90.1,87.8,84.2,76.1,90.4,82.3,77.2,74.9,2019
91.6,97.6,87.3,95.5,92.9,93.5,100,100,96.1,100,100,2019
83.4,82.1,83.5,81.5,84.7,81,80.9,80.6,83.2,80.6,72.5,2019
84,81.4,80.5,78.4,75.3,74.7,83.6,83.4,91.2,81.4,88,2019
66.1,61.4,55.4,72.9,72.8,81.3,81.4,82.5,64.7,67.2,74.5,2019
77.1,80.8,72.2,77.7,80.3,91.1,100,90.9,88.1,86.6,80.1,2019
59.4,66.8,79.3,86.3,81.4,77.1,72.5,87.2,78.7,80.6,82.5,2019
71,68.9,79.4,83.4,77.8,71.9,81.1,73.7,78.2,73.1,70.7,2019
95.6,90.1,93.4,90.9,97.6,85.2,77.3,75.9,70.8,68.5,78.1,2019
86.9,87.7,91.1,80,79.3,89.1,84,83.6,83.6,78.5,77.3,2019
83.2,80.2,91.5,86.5,85.9,83.4,72.9,69.5,74.2,74.6,77.2,2019
80,77.5,89.4,77,72.4,68.5,69.7,62.2,67.2,60.9,67.2,2019
90.7,90.1,69.6,74.2,73.8,83.5,87.4,76.2,69.3,57.7,61.7,2019
84.8,81.2,75.6,81.5,70.7,69.7,76.7,84.7,81.3,85.7,83.5,2019
98.5,89.4,83.2,84.5,85.4,68.9,72.1,78,84.6,93.5,85.1,2019
79,82.3,90.5,92.5,90.8,93.3,86,83.4,84,73.8,81.5,2019
74.5,86,86.5,85.1,90.7,89.1,90.1,85,82.8,74.7,74.4,2019
85,81.6,74.4,72.1,74.7,81.6,75.2,75.9,72.4,83,85,2019
75.7,71.8,78.3,86,85,90.1,76.9,75.9,88.2,89.5,91.8,2019
95.5,96.1,87.7,94.6,83.3,90.4,86.9,84.7,92.5,88,94.9,2019
86,82.1,81.5,83.5,86.5,76.8,81.8,70.6,87.9,91.1,92.6,2019
90.9,95.1,95.2,82.6,79.2,88,85.7,84.8,72.6,84.2,84.1,2019
86.9,91.4,98,100,93.5,90.8,93,92.5,85.9,83.3,84.6,2019
86.9,89.1,91.5,94.2,85.1,91.1,86.2,93.3,84.7,83.2,75.4,2019
78.8,77.7,85.1,80.6,93.7,96.8,83,81.9,76.9,89.1,81.4,2019
89.7,93,94.4,90.6,89,100,90,79.7,90.6,87.8,85.3,2019
70.5,71.3,77.6,75.4,75.6,76.6,73.8,65.1,68.4,84.5,95.9,2019
83.1,84.7,83,83,79.3,85.1,78.6,84.9,76.8,79.3,86.9,2019
78.5,82.1,88.6,92.6,89.1,86.4,86.6,82.3,76.8,75.1,69.3,2019
75.1,75.1,80.7,76.9,83.7,82.6,90.1,79.1,80.5,75.5,74.3,2019
64.2,71.7,81.6,88.8,86.7,92.6,94.3,87.8,70.6,80.7,81.9,2019
86.9,82.6,77.9,95.6,91.5,90.8,88.9,100,92.1,85,86.8,2019
77.1,76.9,73.3,69.6,66.6,70.8,68.4,77.3,78.1,70.2,80.2,2019
68.9,68.8,71.6,79.7,68.2,71.4,64.1,64.5,64.5,69.7,75.8,2019
82.6,88.8,83.9,85.5,93.6,89.2,86,84.9,86.1,83.5,87.3,2019
87.8,92.2,92.9,92.7,94.3,95.6,89.2,82.7,74.8,79.1,82.6,2019
76.4,68.3,73.7,82.6,73.4,71.4,77.4,82.4,80.9,82.7,82.7,2019
75.3,84.3,84.4,87,78.2,68.8,72.1,71.5,73.1,79.8,87.4,2019
82.7,78.9,92.8,92,93.8,88.9,83.1,93.1,80,81.3,79.8,2019
97.8,93,82.6,71,76.6,78.1,81.6,80.6,79.1,85.4,86.4,2019
66,66.7,75.6,72.7,81.8,84.8,84.5,83.8,78.5,94.8,85.9,2019
94.3,87.9,79.5,81.8,70.6,70.6,72.2,88.2,87.4,88.2,87.6,2019
96.6,87.3,81.6,94.7,95,95.2,86.4,84.7,86.8,88.5,81.2,2019
86.7,86.5,84.7,86.7,83.4,74.9,67.7,78.8,73.1,77.6,78.1,2019
96,100,100,91.6,89.9,91.5,84.2,85.5,98.7,83,78.3,2019
72.6,60.8,58.4,66.4,60.5,67.6,65.6,76.9,68.9,65.2,59.2,2019
77.3,77.9,84.4,88.5,75.6,72.7,82.2,79.8,67.1,66.7,69.2,2019
84.8,87.5,83.5,81.4,79.8,89.5,89.9,90,92.7,90.4,96.4,2019
82.6,90,79.7,78.8,70.7,83.8,92,86.1,94.8,96.4,86.9,2019
78.9,74.7,75,80.9,78.9,80.3,83.8,83.8,90.7,89.8,97.6,2019
78.6,71.4,70.1,63.1,66.5,79.5,86.9,71.3,75.9,78.3,78.5,2019
90,83.8,85.1,81.9,78.8,78.4,74.1,74.1,77.2,70.6,72.1,2019
80.7,88.1,93.6,91.6,89.5,85.8,95.3,84.2,89.9,81.5,81,2019
81.7,73.5,85.3,81.8,80.3,75.4,84.6,78.7,72.6,68.9,76.9,2019
93.3,93,92.8,85.5,83,81.3,80.2,87.4,89.6,90.8,80.6,2019
67.3,61.8,70.3,64.7,71.2,81.6,82,89.8,100,100,100,2019
89.9,82.2,87.9,86,88.2,79.9,81.6,84.6,90,90.4,78.8,2019
75.2,72.3,78.7,78.8,87.1,93.2,100,98.3,100,100,100,2019
80.4,84.3,82.4,86.1,88.9,84.8,76.6,87,94.4,90.6,88.1,2019
92.1,85.8,79.8,86.8,86.4,86.2,87.7,93.5,90.5,81.1,85.9,2019
92.7,83,79,77.2,81,86.8,89.1,80.3,86.8,90.6,89.6,2019
78.2,85.7,92.5,88.1,90,83.6,77.1,79.5,79,75.4,87.6,2019
81.1,77.5,76.2,74.7,76,74.7,76.1,73.2,77.1,79.5,77.4,2019
96,100,100,95.8,100,89.8,84.5,80.8,76.5,75.9,84,2019
74.2,78.4,79.6,71.9,87.2,80.2,80.1,72.8,81.3,81.1,93.6,2019
81.2,77.1,61.2,71.8,76.2,78.3,78.5,85.2,83.6,84.5,83.2,2019
90.1,88.7,96.5,100,100,93.7,92.4,95.1,87.8,90.9,79.5,2019
88.2,86.5,84.7,83.4,83,91.1,81.2,72.6,74.9,83.9,90,2019
84.7,85.2,89.5,86.7,88.8,93.4,85.3,84.6,83.5,79.5,89.6,2019
79.5,82.9,85.6,80.5,82.9,82.1,77,73.5,77.1,85.3,90.2,2019
92,99.9,100,100,100,100,96.7,100,99.6,99.8,100,2019
73,72,72.7,80.6,79.7,88.5,89.9,89.7,89.2,83.6,88.9,2019
79.1,81.3,80.3,92.7,81.7,94.2,85.3,91.7,87.4,91.6,87.8,2019
69.7,76.3,86.5,89.5,90.1,79.2,78.9,76.2,82.5,81.8,77.9,2019
89,85.6,79.5,81.4,84.4,81.2,88.9,89.5,87.2,87.1,91.8,2019
91.8,91.8,86,96.6,81.6,88.9,93.3,87.2,89.3,91.7,99,2019
92.3,96.6,89.5,89.6,87.9,86.5,83.5,91,98.4,82.1,86.7,2019
82.5,84.8,94.3,93.7,100,93.2,96.8,90.2,86.5,83.1,80.1,2019
78.2,88.7,87.1,95.9,92.9,89,85,86.9,77.2,76.2,88.4,2019
86,86.4,86.1,86.8,80.9,81.9,83.5,92.3,86,89.8,95.9,2019
98.1,93.7,100,91.2,96.1,95.2,97.7,93.8,90.6,85.3,84.6,2019
80.8,91.9,93.9,100,100,98.2,95.9,84.1,82.9,78.7,83.6,2019
77.8,81.4,72.9,67.1,67.7,75.2,75.4,78,69.8,70.6,71.4,2019
100,100,100,99.5,93,91.7,84.4,78.1,77,77.6,84,2019
98.8,100,100,89.3,91,88.3,78.9,79.8,80.6,77.2,85.5,2019
89,82.8,85.9,86.6,78.1,78.7,75.4,80.8,77.2,82.1,79.8,2019
81.5,75.6,80.6,87.2,78.9,82.6,77,81,79.3,80.8,76.5,2019
78.3,81.8,89.6,85.6,89.5,97.5,92.7,92.7,94.2,89,89.6,2019
77.8,67.3,68.3,64.5,64.4,76.1,72.1,82.9,84.8,82.3,79.6,2019
82.2,74.9,83,77.9,77.6,82.3,76.7,73.2,77.9,75.7,85.6,2019
90.4,84.7,87.6,86.2,79.9,92.9,88.4,83.7,78.4,91.7,74.2,2019
84.6,73.2,81.2,85.2,87.2,86.1,80.7,74,82.4,80.5,78.7,2019
90,93.1,81.2,83.4,73.5,69.2,62.4,69.9,76.2,82,87.6,2019
97.3,96.9,93.8,81.5,79.4,79.1,72.2,73,79.6,89.1,74.8,2019
74.8,60.3,57,58.7,73.1,61.4,70.9,72,62.3,64.7,66.5,2019
100,100,94.4,83.4,95.5,87.9,80.7,79.6,86.6,79.2,81.2,2019
79.5,81.3,81.4,78.1,80.6,80.4,84.4,81.7,66.7,67.3,68.8,2019
66.8,75.2,71.1,73.1,96.4,97.5,94.4,83.2,77.9,86.8,87.2,2019
79.6,79.3,81,91.2,71.9,75.3,79.3,89.8,84.6,86.2,78.4,2019
80.2,85.3,94.6,98,100,91.5,82.3,81.9,83.4,87.8,86.4,2019
83,84.3,85.8,100,91.4,85.3,76.1,73.9,70,79.7,85.9,2019
67.5,73.1,81.6,89.6,97,97.7,94,89.9,86.7,91.5,82.3,2019
90.8,84.3,88.7,87.6,87,91.7,87.5,82.9,80,73.2,80.1,2019
81.8,76.8,74.6,84,88,91.2,91.2,91.9,95.3,86.3,89.8,2019
81.5,84,87.4,92.4,91.2,91.7,80.5,91.8,93.7,90.3,94.2,2019
89.8,95.8,89.3,76.1,84.5,72.4,68.8,79.5,89.8,82.9,97.3,2019
97.6,93.5,91.7,90.7,100,93.4,95.3,92.1,90.5,83.6,84.9,2019
95.3,84.4,85.2,86.4,93,91.9,85.7,82.6,82.4,80.9,75.3,2019
78.4,76.1,74.6,81,80.9,83.2,79.1,79.1,81.7,81.8,88.4,2019
93.9,88.4,93,85.7,77.1,72.5,73.1,72.5,86.3,70.4,68.2,2019
88.2,78.3,83.3,88.4,89.9,92.4,83.4,84.4,90.8,85.9,77.3,2019
66.9,74.4,78.1,85.4,93.2,97.1,89.2,85.8,90.8,83.7,79.8,2019
89,83,81.3,86.3,84.9,84.6,87.9,95.9,89.2,91.8,100,2019
77.7,68.6,84.1,89.4,75.1,79.4,80,86.4,81.1,69.9,76.5,2019
80.5,76.4,68.9,75.1,77.1,89.7,81.4,86.2,92.5,100,100,2019
81.4,86.4,81.8,78.9,83.6,80,78.6,70.7,79.3,82.1,84.4,2019
93,89.6,98.8,98.4,100,95.5,92.8,98.5,97.6,92.1,93.3,2019
81.9,78.9,84.9,79.5,93.9,90.3,85.5,70.7,78.1,75.2,71.5,2019
75.1,78.7,81.1,83.6,92.2,87.6,85.8,81.2,80.5,90.6,87.9,2019
71.3,79.9,84.9,77,77.1,76.3,76.5,68.1,82.9,77.9,77.1,2019
75.6,72.6,70.1,74.7,75.5,82.1,93.8,97.6,83.2,94.6,83.5,2019
72.7,71.2,72.9,67.6,65.4,74.3,77.8,80.8,79.5,79.8,83.3,2019
80.4,78.3,75.9,77.8,83.2,88,89.2,91.9,77.7,85.9,81,2019
75.5,92.4,80.7,77.2,69.6,67.1,68.5,74.7,69.1,61.6,66.6,2019
83.1,76.5,80.6,91.2,97.2,81.7,76.3,85,78.4,84.6,80.8,2019
72.5,69.9,64.9,74.3,70.4,70.8,66.8,69.7,75.6,85.8,84.2,2019
73,75.9,80.2,70.5,77.4,81.6,89.5,77.5,82.1,75.9,74.1,2019
86.2,88.6,95.5,98.1,89.6,76.3,81.3,83.8,94.7,100,92.1,2019
75.1,81.4,85.7,85.5,87.3,79.3,73.1,71.5,69.5,61.7,58.7,2019
81.3,92.4,89.7,83,97.8,91.6,85.7,80,83.3,90.8,82.3,2019
98,81.6,69,67.1,60.3,54.4,65.6,73.1,68.8,79.9,82.9,2019
87.4,78.4,81,79.8,88.3,91.2,91.5,84.4,90.2,83.2,89.9,2019
93.5,99.1,95.1,85.6,77.9,86.4,83.7,67.5,69.2,71.5,70.7,2019
93.5,90.6,87.9,91.6,91.7,97,83.5,100,89.3,86.7,87.8,2019
82,81.6,88.3,82.6,92.3,76.1,71,61,69,80.9,80.4,2019
76.5,75.9,74.3,78.8,84.1,87.7,94.2,95,81.3,73.8,71.8,2019
79,81.6,89.8,86.8,85.4,76,79.8,86.4,84.9,80.9,73,2019
87.8,85,84.1,77.2,85.2,94.6,91.6,92,94.4,100,94,2019
77.9,82.8,84,87.2,80.1,80.2,81.5,83.1,81.1,81.4,79.4,2019
73.6,71.1,69.8,69.9,86.1,86.4,76.9,69.6,72.8,71.5,73,2019
87.1,81.5,77.9,80.4,70.1,71.5,72.8,74.4,76.6,81.3,83.8,2019
72.7,76.1,74.6,85.4,90.1,89.7,97.8,88.5,86.1,88.9,100,2019
93.8,89.2,89.3,91.7,88.4,93.9,86.2,79.8,78.8,80.1,74.1,2019
85.1,78.7,91.9,97,82.7,78.1,75.2,83.8,97.7,98.4,88.2,2019
78.6,75.5,75.6,84.9,77.8,86.6,81.6,79.4,80.1,84.3,83.5,2019
83.2,90.9,87.6,80.7,83.3,82,83.1,83.7,76,87.2,89.4,2019
84.6,82.7,76.2,78.6,87.9,82.1,74.1,72.2,78.4,86,80.4,2019
88.7,88.1,78.1,80.2,77.7,67.4,78.5,82.6,61.8,52,52.3,2019
87.8,87.6,82.8,77.3,79.5,81.9,89,94.8,93.5,88.7,89.2,2019
88.3,92.3,95.1,87.2,79.5,76.6,77.1,74.8,77,74.7,74.6,2019
91.5,85.7,88.4,89.6,88.4,78.1,86.9,79.7,83.4,83.4,85.7,2019
80.7,80.4,71.7,83.2,78,80.2,90.6,86.6,85.3,81.5,81.7,2019
72.6,75.7,77,85.3,82.9,81.4,86.6,81.5,76.5,91.9,100,2019
70.1,71.3,81.5,76.1,77.3,82.1,96.9,78.5,83.1,81.9,80.4,2019
82.9,91.7,100,100,90.6,75.3,70.3,94.2,77.1,75.8,80.6,2019
69.7,72,81.9,78.1,79.5,89.2,92.2,80.4,82.3,74.9,77.7,2019
100,100,97.8,98.5,99.1,100,88.1,77.3,79.5,67.7,67,2019
97.8,97.9,93.7,88.1,77.5,83.4,85,84.9,87,86.2,80.8,2019
78.6,85.7,89.9,90.5,80.3,91.2,83,88.6,74.5,75.3,79.1,2019
71.5,58.7,52.6,53.3,64.4,77.1,66.1,72.9,84.1,88.8,82,2019
100,94.3,100,84.3,84.8,98.5,95.2,87.3,86.5,81.7,85.3,2019
88,91,95.6,100,99.3,80.8,83.4,77.9,84.7,94,91.6,2019
88.4,87.7,77.9,92.2,100,91,92.1,85.3,89.8,90.7,91,2019
80.4,78.7,88.3,81.2,83.9,78,78.5,78.4,85.2,88.9,94.5,2019
68.4,71.7,73.7,79.3,78.9,81.1,75.9,77.9,76.8,76.8,73.2,2019
74.1,75.7,75.2,74.2,74.8,67.2,70.3,78.3,69.5,64.7,65.4,2019
81.7,76.7,71.4,80.7,81.3,85.6,79.8,86.6,83.9,84.5,86.8,2019
100,83.6,90,95,94.9,92.9,81.6,76.5,67.2,75.1,71.5,2019
